id,createdAt,text,retweetCount,replyCount,likeCount,quoteCount,viewCount,bookmarkCount,matched_keywords
1987023912459510107,Sat Nov 08 05:06:32 +0000 2025,"11/7/25🔥🔥川普总统赦免了纽约大都会队传奇球星Darryl Strawberry，此前他因逃税和毒品指控而受到指控，并于1995年对一项重罪指控认罪，该指控源于他未申报35万美元的签名、出席活动和纪念品销售收入，他之后支付了超过43万美元的赔偿金，并服刑11个月。川普认可了Strawberry退役后皈依基督教以及长期保持清醒的品行，并亲自打电话给Strawberry道贺。

现年63岁的Strawberry曾是一名外野手，八次入选全明星，其中七次是在1983年至1990年效力于大都会队期间。在17个赛季中，他击出335支本垒打，贡献1000分打点和221次盗垒。

https://t.co/Z6aEoF2jm4
https://t.co/gQPCqHBkki",4,1,18,0,2223,1,"['川普', '总统', '纽约']"
1987022636883509297,Sat Nov 08 05:01:28 +0000 2025,"11/7/25⚠️⚠️美国政府停摆今天经过了第14次投票失败，目前已经38天，成为最长的历史纪录。昨晚，共和党的第14次提案非常简单，就是给军队，联邦雇员的薪水先下发，因为这些人已经一个月没有薪水了。然而，民主党却把停摆当谈判筹码，需要加入延长奥巴马医保，给保险公司继续补偿一年350亿美元，美其名曰“让公众获取医保渠道”。

川普总统最新Truth显示，自从奥巴马医保推行以来，健康保险公司的股票全部翻了数倍。UNH联合健康11.77倍，Cigna8.22倍，Molina8.59倍，Centene6.04倍...原因就在于，这些公司拿着政府补贴的同时，还把中产阶级的保险费用增高，并且把条件收紧，导致他们极度增高医疗成本，以及非常差的就医条件。但是，非法移民以及那些不工作不交税的，却可以享受免费保险。换句话说，奥巴马医保补贴延长，其实是用纳税人的钱继续贿赂底层民主党选民，这部分人大部分拿着奥巴马医保。同时，保险公司赚得盆满钵满，成为民猪党的铁杆金主。道理就这么简单。

在川普总统一天5推呼吁终结Filibuster的压力下，参议院共和党人拒绝民主党的要价，尽管昨晚共和党领袖Thune已经准备答应所有民主党的条件。川普呼吁，参议院共和党人周末不开放政府，不许回家。

民主党人是最精于权力算计的邪恶之徒，不惜讹以诈美国人为手段。现在联邦雇员们，其中大部分是民主党选民，终于尝到了你党的铁拳，你说这是不是报应呢？可笑的是，奥巴马补贴今年到期正是2年前民主党人在参议院一致通过的。如今，需要延长继续补贴的也是这伙邪恶之徒，他们完全没了政治底线。而共和党这群怂货，除了嘴上如此群情激昂的反对其提案，大多数不支持终结Filibuster。50个共和党参议员中，只有9名支持川普的意见。

所以，目前把美国人苦难当成筹码的，其实是民猪党以及共和党建制派RINO们。他们表演了14趟投票，故意拖延政府停摆。停摆时间长了，将会对川普的经济造成影响，让其无法推进其经济议程，同时发动假消息媒体在舆论上将政府关闭描述称川普停摆。这样其实是为民猪党26中期选举造势。国会政治垃圾们，就给川普使绊上，配合默契，天衣无缝。

https://t.co/NKIbFZrJiJ
https://t.co/G2OfUlht3b
https://t.co/V5ITUn4cWV",3,1,15,0,5252,0,"['美国', '川普', '政府', '民主党', '总统', '这些', '共和党', '移民', '非法', '公司', '选举', '支持', '这是', '投票', '今天', '亿美元', '目前', '所有', '现在', '那些', '国会', '政治', '联邦']"
1986995759355732091,Sat Nov 08 03:14:40 +0000 2025,@StephenKing Can’t believe you are such an idiot.  :),0,1,1,0,163,0,[]
1986994413328081256,Sat Nov 08 03:09:19 +0000 2025,@RedWave_Press You Dems passed 30 times clean bill to fund government. Why did you use this shitty Obamacare to extort America this time? No Schumer ! You won’t be able to extort US taxpayers like a mafia. Your party will go down as a treasonous party. Your shutdown already ended your party’s future. @SenSchumer,0,0,0,0,164,0,[]
1986989698267672873,Sat Nov 08 02:50:35 +0000 2025,@RonFilipkowski @Acyn Don’t forget Biden spent 40% of his presidency on beach. No body works harder than Trump for America. He deserves a rest.,6,10,189,0,1734,1,[]
1986979066654957953,Sat Nov 08 02:08:20 +0000 2025,@SenThomTillis You are not better the the Dems. You can only talk but do nothing. 48 of Dems voted to end Filibuster! Why you don’t do it? Became you and the Dems are the same so stop pretending you care America.,0,0,5,0,221,0,[]
1986976572461785503,Sat Nov 08 01:58:25 +0000 2025,@SenSchumer Obamacare is a disaster that destroying America. The Dems only care illegal aliens and always trying all kinds of ways to damage  America. Dump this treasonous party or America will fall.,0,0,5,0,181,0,[]
1986975783320170787,Sat Nov 08 01:55:17 +0000 2025,@SenTedCruz Stop pretending you care Americans more than the Democrats. End the Filibuster!,0,1,7,0,405,0,[]
1986897610867941822,Fri Nov 07 20:44:39 +0000 2025,@RepYassAnsari @SpeakerJohnson You should pretest in front of Schumer office as it is a Shumer Shutdown. Get fact clear!,0,0,2,0,164,0,[]
1986897128225189989,Fri Nov 07 20:42:44 +0000 2025,"@SenRickScott If 48 of 50 Dems voted for ending Filibuster, why don't Republican senators do so? By not doing so, you guys are actually destroying America, leaving the door open for the Dems to destroy America. You are accomplice.",1,0,7,0,239,0,[]
1986896556864512382,Fri Nov 07 20:40:28 +0000 2025,"@SpeakerJohnson Republicans are just another face of Democrats. They are good at talking and doing nothing to save America. President Trump is the ONLY guy to fight for America. Your colleges in Senate are totally useless and hypocrites. When Dems tried to nuke Filibuster 2 years ago, 48 out of 50 votes yes. Look at GOP senate, they are so pathetic and pretend to keep it. If Dems are all for ending Filibuster, why Republicans are not? How can you spineless people face evil Democrats? Only by talking and showing up on TV to gaslight America?",2,2,9,0,456,0,[]
1986884975334195652,Fri Nov 07 19:54:27 +0000 2025,"11/7/25🚨🚨完美证实：共和党参议院领袖John Thune就是民主党的木马，他昨天居然答应了民主党人的一切要求。然后说民主党还在跟他们谈判。这就是个妥妥的叛徒。美国人看不出那就是蠢蛋！不要再信他们的演戏。

反击的招数已经很清楚了，终结Filibuster了，然而这家伙就是不做，还故意假装谈判。这家伙是个民主党同伙。

https://t.co/OZHkHxWCBG",53,18,135,4,24534,5,"['美国', '民主党', '共和党', '要求']"
1986884862809399760,Fri Nov 07 19:54:00 +0000 2025,"@LeaderJohnThune This guy is under cover Dems, period. Stop playing game to America. Shame on you!",1,0,11,0,292,0,[]
1986883423206777010,Fri Nov 07 19:48:17 +0000 2025,"@LeaderJohnThune After America suffered so many days, you decided to cave? If you don't end Filibuster, you are a Dems accomplice. Please do not play games as America can see through what you guys are doing. End Filibuster! Or you should be ousted for GOP leader role. Period.",0,0,4,0,272,0,[]
1986881221004259619,Fri Nov 07 19:39:32 +0000 2025,"11/7/25👀👉民主党的Chuck Shumer又给共和党新的要价，试图结束“Shumer停摆”。共和党领袖John Thune千万不要让步，尽管你是众所周知的RINO，这是事关美国命运的大事儿。美国人经受了一波停摆，如果你最终还要接受民主党的条件，你还不如直接加入他们算了。尽管川普喊了很多次终止Filibuster，共和党这群RINO就是不动声色。因为他们本质上和民主党这伙人是一起的，Filibuster是他们试图共同控制川普的工具，控制美国人的工具。

https://t.co/1AfNHn8ITV",24,3,73,1,9696,2,"['美国', '川普', '民主党', '共和党', '这是']"
1986869820403613960,Fri Nov 07 18:54:14 +0000 2025,"@RolandForTexas This must be a Democrat communist. Look how what disaster your party brought to America?? Unprecedent corrupt, fraud, abuse of funds. That's real exploitation to American taxpayers. Please do not bullsh*t here to defraud America. You voted to shut down the gov and you are the disaster maker.",0,0,1,0,119,0,[]
1986578004798288119,Thu Nov 06 23:34:39 +0000 2025,@SpeakerJohnson Don’t waste time with scumbags . Terminate the damn Filibuster!!,0,0,6,0,520,0,[]
1986556361287868715,Thu Nov 06 22:08:39 +0000 2025,"11/6/25🔥🔥75%的特斯拉股东批准了马斯克1万亿美元的薪酬计划！！像马斯克这类心怀人类文明的人，就应该成为世界首富。他用自己的智慧和勇气，推进人类文明进程，毫无疑问，他是我们这个时代最伟大的人物之一！！

https://t.co/Fxj2aaqUoS https://t.co/rLZnTSCafp",19,5,103,1,23491,1,['亿美元']
1986504778554483095,Thu Nov 06 18:43:41 +0000 2025,"11/6/25⚠️⚠️“自杀式的同理心”将摧毁西方文明！这句话是进化行为学教授Gad Saad被马斯克转发的推文。

Gad Saad这么写道：“一个文明建立在一套内化的价值观之上。众多文明发展出了截然不同的社会组织愿景，这些愿景在类似于达尔文选择的竞争过程中角逐，以确立哪种文明精神允许最大程度的繁荣。美国例外论就是这样一种体系，它造就了世界上有史以来最伟大的社会。“自杀式的同理心”将摧毁它，因为西方的宽容是其致命的阿喀琉斯之踵。记住我的话。”

马斯克评论说，除非西方文明能认识到“自杀式同情心”这一核心弱点，并采取艰难但对生存至关重要的行动，否则它注定走向灭亡。

这个自杀式同理心，就是左婊左棍们泛滥的那种圣母心。而正是这种幼稚的不顾一切危险的”同理心“，才让穆穆们大肆进入西方社会，公开自己接管西方社会的野心，以及痛痛快快被内部敌人利用作为摧毁本国文明的筹码。

马斯克和Gad的观察多么准确？同理心是好东西，但是，不顾一切危险的同理心是愚蠢和毁灭。

https://t.co/Z51TtD9wlG
https://t.co/dqFTeHzLS0",5,0,18,0,2399,1,"['美国', '这些', '行动', '这种']"
1986497962521075892,Thu Nov 06 18:16:36 +0000 2025,"11/6/25👀👉民主党恶徒们在让政府停摆37天后，决定跟共和党谈判结束停摆。这伙恶徒就是利用政府停摆制造反川效应，从而为蓝州选举作弊并“赢得”选举制造舆论背景。 共和党干净的24页财政决议不该被猪党附加任何条款。共和党人要挺住，猪党已经制造了历史最长停摆，最坏的已经发生，你要是让步就问题大了！趁现在共和党应该立刻废除Filibuster！道理很简单，他们下次还会这么做。凭什么让这群恶徒利用这个工具阻挠川普施政？？

https://t.co/YbYDhLSopc",39,11,114,2,14255,6,"['川普', '政府', '民主党', '共和党', '选举', '任何', '现在', '问题']"
1986494804126204197,Thu Nov 06 18:04:03 +0000 2025,"11/6/25👀👉爱泼斯坦的前狱友表示，詹姆斯·科米的女儿莫琳·科米（Maurene Comey）曾承诺，如果爱泼斯坦指控川普，即使没有证据，也会让他获释。这是拜登司法部腐败的天花板。科米家族这是要使尽洪荒之力要把川普扳倒。

很多人还在质疑甚至讽刺川普为何还不释放爱泼斯坦名单，他们都是木头脑袋。经过拜登司法部4年，尤其是科米女儿这种法官搅混水以后，这个名单甚至卷宗还有什么意义吗？如果你是川普，你觉得释放这个被污染过的卷宗有任何意义吗？很惊讶社交媒体圈内如此多的人，长者一个刻舟求剑的脑袋，大嘴巴天天爱普斯坦名单爱普斯坦名单。法律站在拜登四年你还没明白吗？

https://t.co/WYyn87knE9",21,6,72,2,6054,5,"['川普', '表示', '爱泼斯坦', '这是', '拜登', '任何', '这种']"
1986493076479836441,Thu Nov 06 17:57:11 +0000 2025,"11/6/25🔥🔥川普总统宣布：将减肥药价格大幅下降！减肥药的医保自付额将从每月 1350美元骤降至仅50美元！针对肥胖症的战争打响。RFK Jr估计：美国人明年将减掉1.25亿磅的体重。

RFK Jr同时宣布新的饮食规则，这将改变美国普通人，孩子以及军人的食物，改变美国食物文化。

Eli Lilly和Novo Nordisk承诺将为美国患者提供以“最惠国待遇”价格供应 Zepbound 和 Wegovy。这将把 Wegovy 的月费用从 1350美元 降至最终 250 美元，并将 Zepbound的月费用从 1080美元 降至346美元。川普总统说Lily将投资270亿美元，Novo将花费100亿美元在美国建厂。这是从未有过的事儿。

https://t.co/m1szgPUVfj
https://t.co/ZbOqYmUiOx",25,3,95,2,11487,9,"['美国', '川普', '总统', '宣布', '这是', '亿美元']"
1986303514117873952,Thu Nov 06 05:23:56 +0000 2025,"11/5/25🚨🚨在周二的选举中，高达84%的Z世代女性与67%的同年龄男性投票支持穆穆共产分子Zohran Mamdani，而白人男性是唯一投票反对他的群体。

50岁以下的选民大多支持Mamdani，而50岁以上的选民则倾向于Andrew Cuomo。49%的本地居民投票支持Cuomo。相比之下，在纽约市居住不满五年的居民则以85%的压倒性优势支持Mamdani。

换句话说，GenZ男性是最清醒的人群，不过他们已经老去。那么，GenZ女性，新一代美国人，还有非法移民，都是睁眼瞎，把选票投给了即将带来灾难的穆穆共产分子。这是美国最大的不幸。

https://t.co/g9Ccdm9apS",8,5,40,0,4020,2,"['美国', '移民', '非法', '选举', '支持', '这是', '投票', '纽约']"
1986302611574935554,Thu Nov 06 05:20:20 +0000 2025,"11/5/25⚠️⚠️穆穆正在大规模渗透进美国政界，这是他们接管美国的计划正在顺利推进。一位在美国的穆斯林领袖公开表示，他们的计划是让美国正式转变为一个由伊斯兰领袖主导的“伊斯兰国家”，并在人口上超过白人。

他说：“有一天，你会成为美国总统。让我们为此努力。让我们推动出现一位穆斯林市长。下一次选举时，提名人选进入教育委员会。”

“下一次地方选举时，提名人选进入镇议会。开始改变人口结构。”

“穆斯林的人口增长最快。穆斯林家庭平均有3.4个孩子！而白人美国家庭平均只有一个孩子。我们已经在大幅领先。因为这些不仅是出生在医院的婴儿——他们将成为选民。”

穆斯林已经占领了欧洲，穆穆正在大行其道地推进他们的沙律法。而本次若干穆穆当选蓝州重要职位，说明他们已经成功渗透进美国。如果美国人不醒来，最终的结果就会像尼日利亚一样，穆穆将有朝一日会把屠刀挥向白人和基督徒。

https://t.co/3DvLBk3dCH",12,2,38,1,3288,1,"['美国', '总统', '这些', '正在', '国家', '表示', '选举', '这是']"
1986301129895125032,Thu Nov 06 05:14:27 +0000 2025,"11/5/25⚠️⚠️今年地方选举共和党候选人惨败！共和党再不反思将功亏一篑！

🚨猪党的Ghazala Hashmi当选弗吉尼亚州新任伊斯兰教副州长，她出生于国外，戴头巾，在一面写着“他已将你们称为穆斯林”的横幅下用阿拉伯语发表演讲。

🚨纽约市社会主义市长Zohran Mamdani获胜。同一天犹太裔纽约市消防局长Robert Tucker辞职。

🚨Jay Jones在弗吉尼亚州总检察长竞选中获胜，这是个公开庆祝Charlie Kirk被刺杀的人物。

🚨任何声称“蓝色浪潮”仅限于深蓝州的人，都只看到了新闻标题。宾夕法尼亚州Bucks县是一个风向标式的摇摆县，共和党在2023年大选中占据绝对优势，川普总统2024年在该县获胜，川普标志性的麦当劳之行也发生在这里。而昨晚该县选情彻底逆转，共和党几乎失去了一切：多个学区委员会、警长，以及历史上首次选出的猪党籍地方检察官。

这是一次重要的警告：穆斯林和民主党正如Charlie Kirk预测的在同流合污。而共和党则在24年大选后忽然销声匿迹了。只有川普总统一人向前冲，需要他们废除Filibuster但是他们毫无反应。这群怂包无法不被穆斯林占领。直面问题的根源，共和党才能在2026年卷土重来。",13,6,41,1,3931,2,"['川普', '民主党', '总统', '共和党', '选举', '这是', '任何', '问题', '纽约']"
1986225379275907324,Thu Nov 06 00:13:27 +0000 2025,"11/05/25 🚨突发新闻：斯科特·贝森特听取了最高法院的口头辩论，并对最高法院维持川普总统的关税政策持乐观态度 

“在听取了最高法院的提问后，我非常乐观地认为，《国际紧急经济权力法》（IEEPA）的裁决将对川普总统和本届政府有利。”

好！这对川普的整个总统任期都至关重要。🇺🇸
https://t.co/bYwbWYoKco

最高法院需要时间进行审议、撰写判决意见并处理工作，通常会在6月前发布裁决，因此预计2026年6月前会有判决结果。如果案件重要性较高，判决时间可能会提前，但这属于正常情况。

需要注意的是，在判决结果公布之前，他的关税政策仍然有效。
https://t.co/FbTH4Md6jj

评：川普总统的关税政策会一直延用到最高法院作出裁决的那天是好事，没被否决就有机会赢！😁",39,8,181,1,15400,5,"['川普', '政府', '总统', '关税', '进行', '可能', '最高']"
1986165973049876486,Wed Nov 05 20:17:23 +0000 2025,"11/5/2025🤡🤡纽约变成毒苹果第一天,且看法国穆穆的恐怖袭击！

法国11月5日星期三，滨海 Saint-Pierre d'Oléron 市发生驾车故意冲撞人群的恐怖袭击，事故造成多人受伤，其中两人伤势危急。警方费了很大劲才将嫌犯逮捕，期间不得不使用电击枪将其制服。

嫌疑人为一名居住在 Oléron 的 35 岁男子。此人曾因盗窃和酒后驾驶等普通违法行为而臭名昭著。现阶段，国家反恐检察官办公室（PNAT）尚未受理此案，目前仍处于观察阶段。该办公室将根据三个主要标准来决定是否优先将此案按恐怖主义案件处理：犯罪行为的严重程度、犯罪者的特征以及犯罪者的动机及其与恐怖主义意识形态的关联。

据拉罗谢尔检察官办公室称，嫌疑人在被捕时高喊“真主至大”（Allahou Akbar）。然而，这一细节不足以让调查人员确定其犯罪动机：是恐怖主义行为、精神疾病等等，仍需进一步调查。

附注：蓄意开车撞人群，被捕高喊“阿拉花瓜”（Allahou Akbar），还不是恐攻，这种检察官有一天下狱时，我希望他在捡肥皂时，屁股也被阿拉花瓜！希望他天天都被阿拉花瓜！

https://t.co/8295U8oNQm",6,0,31,0,1953,2,"['国家', '目前', '这种', '纽约']"
1986165069970108735,Wed Nov 05 20:13:48 +0000 2025,"11/5/25🔥🔥又看到川普总统的“搓澡舞”了。今天在迈阿密，他对目前的经济进行了上任9个月来的总结。川普以创纪录的速度实现了经济奇迹。

✅川普正让美国重新变得负担得起！鸡蛋价格，汽油价格，利息率，以及新房按揭成本都下降了。
✅工人的工资正以60多年来最快的速度增长。自从川普上任，普通工厂工人的工资上涨了1300美元，建筑工人的薪酬上涨了2200美元，而仅今年矿工的收入就增加了近5000美元。
✅对政府浪费，欺诈和滥用发动了最大规模的清理。1月份以来，10万联邦官僚已经离职；政府支出比去年同期降低2.5%；在川普政府领导下，美国所有新增就业岗位中有100%来自私营部门。
✅9个月内，他吸引了18万亿的投资，一年之内将高达21万亿；而拜登用了4年，还吸引不到1万亿。

对于民主党，共产主义者，全球主义者，川普总统警告说：

“多年来，我们的国家一直被激进分子、无赖和极左官僚所掌控，他们制造了一场又一场的灾难……但在那场辉煌的选举过去仅仅一年之后，我非常高兴地说：美国回来了。”

“共产主义者、马克思主义者、社会主义者和全球主义者都曾有过他们的机会——但他们带来的只有灾难……他们的时代已经结束，他们的掌控已经被打破，他们的日子彻底终结。美国的黄金时代已经开启，而我们才刚刚开始。”

评：抛开政治观点不说，单看川普取得的成绩，民主党的僵尸选民就看不到经济的变化吗？真的是一旦被洗脑变成僵尸，他们就变成了睁眼瞎。 

https://t.co/dWG3FATsmU",36,14,127,0,14058,4,"['美国', '川普', '政府', '民主党', '总统', '国家', '进行', '选举', '今天', '目前', '拜登', '所有', '政治', '联邦']"
1986114202873028959,Wed Nov 05 16:51:40 +0000 2025,@KobeissiLetter Attention: per CNBC. you know why they said so.,0,0,2,0,404,0,[]
1985962569610510464,Wed Nov 05 06:49:08 +0000 2025,"11/4/25👀👉美国前副总统Dick Cheney周一晚因肺炎及心血管疾病并发症去世，享年84岁，其家人证实了这一消息。

关于这位，无需多言，911以及之后的一切行动，美国的灾难，都与他分不开。造物主会将其送往正确地方。
https://t.co/ZcBRdJx8Pz",10,3,59,0,2810,0,"['美国', '总统', '行动']"
1985769269876178969,Tue Nov 04 18:01:02 +0000 2025,"11/4/25👀👉川普总统苦口婆心发长文，劝说共和党议员必须使用终结“阻挠议事规则”（Filibuster）。这已经是第四次发长文敦促共和党必须这么做了。可是目前为止，这群软弱的共和党人对此毫无反应。川普说这是唯一机会，你不这么干，民主党一上台就会这么干，而且会把最高法扩充，把华盛顿特区与波多黎各变成选区，增加4名猪党参议员。他们之前就要废除这个规则，只是因为两名猪党议员反对没搞成，但是他们把这两人给踢出了参议院。所以川普说，如果共和党此时废除这个规则，就可以推出很多好的政策，结束政府关门，终止民主党对所有利国利民政策的阻挡。民主党将惨败！而共和党却将实现多年梦想，实现的所有伟大共和党政策！

共和党的参议员们，一群怂包，会听取川普总统苦口婆心的劝说吗？这一群被买通的政客，会举手为美国人做事吗？

https://t.co/YFJLdWSsBW",39,16,152,1,16767,8,"['美国', '川普', '政府', '民主党', '总统', '共和党', '这是', '目前', '所有', '必须', '最高']"
1985605500348875156,Tue Nov 04 07:10:16 +0000 2025,"11/3/25⚠️⚠️一位網友發佈了一張9/11當天空中拍攝的現場照片，同時寫道：紐約市民，明天當你去投選票時，請記住9/11 這一天的歷史。好萊塢曾經的影星James Woods也发出一个帖子。題目是：這卑鄙的微笑！！

🙂希望紐約市民明天投票前，也能夠看到這兩張照片，三思而投！🙏😖。 https://t.co/ylm2oDl5Qa",81,11,339,2,19309,6,['投票']
1985419978213113911,Mon Nov 03 18:53:04 +0000 2025,"11/3/25👀👉快讯：老妖婆佩洛西（85岁）将不再寻求下一届连任竞选！

这种决定其实都是被迫的，否则他们会坚持到最后一口气。老妖婆被抓的把柄太多了，只是内幕股票交易一项，就够100年牢狱之灾的。如今，她不再参选，多半可能是一个交易。

大家猜猜，老妖婆退休后会不会做个全职Trader？

https://t.co/E1dGQgDBBK",6,8,48,0,5297,2,"['可能', '不会', '这种']"
1985404792001478799,Mon Nov 03 17:52:44 +0000 2025,"11/3/25🔥🔥得到川普赞扬的财长贝森特谈了对中国控制稀土的看法。他说，中国已经筹划稀土战略长达25年。美国一直在沉睡，但现在这一届政府将在未来1到2年内以光速行动，摆脱这把悬在头顶的利剑。为此，美国已经和一些东西方民主国家包括印度，正在共同打造自己的稀土供给链。美国不会跟中国脱钩，但是会采取措施对待一个不可靠的合作伙伴。

靠稀土而挟天下这个昏招，最终唤醒了美国和西方国家。200斤这个本事其他人都没有，就是干啥啥完蛋。 

https://t.co/uEafnytHXr",10,1,35,0,3170,2,"['美国', '川普', '政府', '正在', '国家', '中国', '包括', '行动', '现在', '不会']"
1985402796712345710,Mon Nov 03 17:44:48 +0000 2025,@helen_maga99 我经历过，有一年我就把一盆糖果放到门口，让孩子们自己拿。结果一个老墨大妈带着一群孩子连窝端了。回来看视频把我震惊了。,0,1,3,0,245,0,[]
1985216446281183487,Mon Nov 03 05:24:18 +0000 2025,"11/2/25⚠️⚠️马斯克在Rogan秀上揭示为何民主党拒绝开放政府-

马斯克说：“之所以会出现这种僵局，是因为那些数千亿美元的资金，实际上在制造一种‘金融诱因’，让美国某些州变成吸引全球非法移民的巨大磁铁。如果这一诱因被切断，这些非法移民就会离开，因为他们不再能靠来美国、留在美国而领取报酬。 ...然后，“然后，民主党就会失去大量选民。民主党之所以如此执着于不受限制的移民，是因为他们想“进口选民”，从而稀释美国传统的资本主义与欧洲文化根基。”

他说，“民主党口口声声捍卫民主，其实他们正在做的却是毁灭民主。他们进口选民，操控选区，发放补贴，糟蹋制度使其成为选票机器”。

马斯克轻松将民主党的皮给扒下来了！民主党这个叛国党，以美国人为敌，将非法移民置于美国公民之上，该滚下台，常驻关塔那摩了！

https://t.co/QmFXxGSF4I",7,1,37,2,5075,3,"['美国', '政府', '民主党', '这些', '正在', '移民', '非法', '资金', '亿美元', '那些', '这种']"
1985214547616272775,Mon Nov 03 05:16:46 +0000 2025,"11/2/25👀👉美国农业部长Brooke Rollins在福克斯揭露21个蓝州政府拒绝将提供给非法移民的SNAP（补充营养援助计划）数据交给农业部。农业部已经查出这些州在SNAP上的超级欺诈行为！

Rollins说【我上任美国农业部（USDA）的第一天，就要求各州把他们的SNAP（补充营养援助计划）数据交给我们，以确保非法移民没有领取原本属于美国家庭的福利。结果有29个州积极配合，但21个蓝州拒绝了——甚至还有两个州因为我们“要求数据”而起诉我们！🤦🏻‍♀️

你猜怎么着？就在那些配合的州，我们已经查出了大规模的欺诈行为。

民主党早已背弃了勤劳的美国人民，他们的整个政治策略现在都围绕着“保护非法移民”展开。他们很清楚——一旦福利被切断，这些非法移民就会回国，而民主党将在下次人口普查后丢掉20多个席位。

现在情况不同了。白宫的新“警长”上任了。总统不会再容忍浪费、欺诈和滥用——而勤劳的美国人却挨饿。】

评：民主党这个叛国党，非移党，黑手党，偷票党，必须被依法严惩，因为他们所作所为就是内部敌人的定义。不要再等了！

https://t.co/0P2eaUCzmU",4,1,25,0,2257,2,"['美国', '政府', '民主党', '总统', '这些', '移民', '国家', '非法', '现在', '那些', '起诉', '必须', '政治', '不会', '要求']"
1985210360019013688,Mon Nov 03 05:00:07 +0000 2025,"11/2/25⚠️⚠️以色列与Nimbus云平台签订的合同，亚马逊和谷歌同意在向外国政府提供数据时秘密通知以色列——即使有禁止披露的禁言令。

他们使用一种编码“眨眼机制”：每次请求都会触发以色列收到一笔象征性的款项，金额与该外国的区号相同（例如，美国支付1000以色列奈拉，意大利支付3900以色列奈拉），如果法律禁止披露，这些公司必须在24小时内支付10万以色列奈拉。这种安排绕过了美国和欧盟禁止通知第三方的法律。

微软因担心监控问题而终止了与以色列8200部队的合同，而亚马逊和谷歌即使以色列违反了合同条款，也不会暂停其访问权限。这两家公司还解雇了反对其在以色列开展业务的员工。

评：美国大高科究竟是美国的公司，还是以色列控制的所谓的美国公司？为什们以色列不但控制美国国会，还控制美国大高科？

https://t.co/qbowNWUHwF",1,1,9,0,1804,2,"['美国', '政府', '这些', '公司', '国会', '必须', '问题', '不会', '这种']"
1985209078604530032,Mon Nov 03 04:55:02 +0000 2025,11/2/25這位送貨员小伙被监控录像拍到，他把包裹送到屋主家门口时，极力躲避那面悬挂着的六色旗。可是讨厌的风还是把六色旗吹拂到他身上。小伙急忙不断拍打自己的衣服👕，象要把身上的晦气全部清掉！哇塞！原来米国小伙也忌晦啊😂😂猜想一下：把六色旗掛在门口的住客，看到这段视频，会感到很驕傲？还是偷偷的悲伤？😇。,14,8,134,3,29007,7,[]
1985207957026459893,Mon Nov 03 04:50:34 +0000 2025,"11/2/25⚠️⚠️川普政府警告尼日利亚政府，如果在纵容屠杀基督徒，美国将停止一切给尼的援助。并且警告，美国将彻底消灭以伊斯兰恐怖分子，以终止其恶行。川普在Truth中确认，已经指示战争部进行可能的攻击行动。他勒令尼政府必须立刻行动！ 

在尼日利亚政府的纵容下，尼日利亚的基督徒正在遭到伊斯兰恐怖分子的疯狂屠杀，仅25年前7个月，就有超过7000名基督徒被残杀，平均每天35名。自从2009年，已经有超过7800基督徒被绑架，19000个基督徒教堂被焚毁。这使得尼日利亚成为全球基督徒最为危险的国度。尼日利亚残杀的基督徒占因宗教被屠杀人口的70%。

国防部长Hegseth已经确认正在为即将到来的行动做准备。他指出：或者尼日利亚政府保护基督徒，或者美国战争部消灭希思兰恐怖分子。

评：川普政府真的是全球基督徒的Archangel！在全球世风日下，木木成灾的今天，有谁敢站起来保护基督徒呢？可耻的梵提纲在哪里？哦，它们正摇摆着LRGTQ的彩旗，引领人们下地狱呢。 

https://t.co/RJWcS2tl7W",1,0,12,1,2938,1,"['美国', '川普', '政府', '正在', '进行', '可能', '行动', '今天', '它们', '必须']"
1985203145442836632,Mon Nov 03 04:31:27 +0000 2025,"11/1/25👀👉加拿大總理從APEC回國後， 被記者問及是否和中國領導人會談時提及中國干預介入加拿大大選的問題， 卡尼沒有直接回答提問，他說他們討論了經濟方面的外國干涉問題。
 
記者又問「你曾經說中國是加拿大國防安全最大的威脅， 你仍舊這麼認為嗎？」

卡尼竟然說「我們需要自己處理國防安全問題。我們面臨不同的安全威脅，非國家行為的，如你提到的國家俄羅斯。 虛擬網絡上有一些安全威脅。我們承諾加強北部地區安全軍費投資」。
 
都是在講母語英語，記者明明清楚的說是中國， 卡尼卻鎮定的改成俄羅斯！ 

談到這次APEC會議的收穫， 他提到旅遊業，但加拿大不是那些亞洲國家感興趣的觀光地； 加拿大的芥菜籽油和漁業是貿易的重點，但也是沒有什麼重點或具體的達成協議。 

一句話： 空手而歸. 

然後，Blahblahblah, 說了一堆沒有實際內容的空話, 從來不正面回答問題。 實在是沒有什麼亮點。

或者卡尼達成了什麼私下交易， 根本就不公開說，因爲自由黨執政的一些極左政策， 都是不怎麼大肆宣揚的， 做了也不說。 
不過，也不能苛求，畢竟這才是政客該有的風格吧。像川普總統這樣敢公開，透明的國家元首，世界也找不出第二個了。 

https://t.co/j5BgRd9RMY",5,1,18,0,1634,1,"['川普', '加拿大', '那些', '他們']"
